Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
A Simple Favor,2018,6.8,85,0,1,1,0,117,Paul Feig,,Canada,United States,Comedy,Crime,Drama,English,
Creed II,2018,7.1,84,0,1,1,0,130,Steven Caple Jr.,,United States,,Drama,Sport,,English,Russian
Loving Vincent,2017,7.8,85,0,1,0,0,94,Dorota Kobiela,Hugh Welchman,Poland,United Kingdom,Animation,Biography,Crime,English,
Megamind,2010,7.2,72,0,1,0,0,95,Tom McGrath,,United States,,Animation,Action,Comedy,English,
Honeyland,2019,8,100,0,1,0,0,89,Tamara Kotevska,Ljubomir Stefanov,Republic of North Macedonia,,Documentary,Drama,,Turkish,Macedonian
The Full Monty,1997,7.2,96,0,1,0,0,91,Peter Cattaneo,,United Kingdom,United States,Comedy,Drama,,English,
Abominable,2019,7,81,0,1,1,0,97,Jill Culton,Todd Wilderman,China,United States,Animation,Adventure,Comedy,English,Mandarin
The Chaser,2008,7.9,82,0,1,0,0,125,Hong-jin Na,,South Korea,,Action,Crime,Thriller,Korean,
Hotel Mumbai,2018,7.6,76,0,1,0,0,123,Anthony Maras,,Australia,United States,Action,Drama,History,English,
Nobody Knows,2004,8.1,93,0,1,0,0,141,Hirokazu Koreeda,,Japan,,Drama,,,Japanese,
Ninja Scroll,1993,7.9,93,0,1,0,0,94,Yoshiaki Kawajiri,,Japan,,Animation,Action,Adventure,Japanese,
Chicken Run,2000,7,97,0,1,0,0,84,Peter Lord,Nick Park,United Kingdom,United States,Animation,Adventure,Comedy,English,
Swingers,1996,7.2,87,0,1,0,0,96,Doug Liman,,United States,,Comedy,Drama,,English,
"Food, Inc.",2008,7.8,95,0,1,0,0,94,Robert Kenner,,United States,,Documentary,News,,English,
Embrace of the Serpent,2015,7.9,96,0,1,1,0,125,Ciro Guerra,,Colombia,Venezuela,Adventure,Drama,,Spanish,Portuguese
Melancholia,2011,7.2,80,0,1,0,0,135,Lars von Trier,,Denmark,Sweden,Drama,Sci-Fi,,English,
Minding the Gap,2019,8.1,100,0,1,0,0,93,Bing Liu,,United States,,Documentary,,,English,
The Second Mother,2015,7.8,97,0,1,1,0,112,Anna Muylaert,,Brazil,,Comedy,Drama,,Portuguese,
Notes on a Scandal,2006,7.4,87,0,1,0,0,92,Richard Eyre,,United Kingdom,,Crime,Drama,Romance,English,French
Star Trek VI: The Undiscovered Country,1991,7.2,82,0,1,1,0,110,Nicholas Meyer,,United States,,Action,Adventure,Sci-Fi,English,Klingon
Love & Mercy,2015,7.4,90,0,1,1,0,121,Bill Pohlad,,United States,,Biography,Drama,Music,English,
A Taxi Driver,2017,7.8,96,0,1,0,0,137,Hun Jang,,South Korea,,Action,Drama,History,Korean,German
The Prince of Egypt,1998,7.1,80,0,1,0,0,99,Brenda Chapman,Steve Hickner,United States,,Animation,Adventure,Drama,English,Hebrew
Tickled,2016,7.6,94,0,1,0,0,92,David Farrier,Dylan Reeve,New Zealand,,Documentary,Mystery,,English,
Sorry to Bother You,2018,6.9,93,0,1,0,0,112,Boots Riley,,United States,,Comedy,Fantasy,Sci-Fi,English,
The Way Back,2010,7.3,74,0,1,1,0,108,Gavin O'Connor,,United States,,Drama,Sport,,English,
Detroit,2017,7.3,83,0,1,0,0,143,Kathryn Bigelow,,United States,,Crime,Drama,History,English,
Risky Business,1983,6.8,92,0,1,0,0,99,Paul Brickman,,United States,,Comedy,Crime,Drama,English,German
The Biggest Little Farm,2019,8.1,91,0,1,0,0,91,John Chester,,United States,,Documentary,,,English,
Lucky,2017,7.3,97,0,1,1,0,88,John Carroll Lynch,,United States,,Comedy,Drama,Western,English,Spanish
Border,2018,7,97,0,1,0,0,110,Ali Abbasi,,Sweden,Denmark,Crime,Drama,Fantasy,Swedish,English
Natural Born Killers,1994,7.3,47,0,1,0,0,118,Oliver Stone,,United States,,Action,Crime,Drama,English,Navajo
If Beale Street Could Talk,2018,7.1,95,0,1,0,0,119,Barry Jenkins,,United States,,Drama,Romance,,English,Spanish
Horton Hears a Who!,2008,6.8,79,0,1,0,0,86,Jimmy Hayward,Steve Martino,United States,,Animation,Adventure,Comedy,English,
Romancing the Stone,1984,6.9,84,0,1,0,0,106,Robert Zemeckis,,Mexico,United States,Action,Adventure,Comedy,English,Spanish
The Beatles: Eight Days a Week - The Touring Years,2016,7.8,96,0,1,0,0,106,Ron Howard,,United States,United Kingdom,Documentary,Music,,English,
Phone Booth,2002,7,72,0,1,0,0,81,Joel Schumacher,,United States,,Crime,Thriller,,English,Swahili
Gods and Monsters,1998,7.4,95,0,1,0,0,105,Bill Condon,,United States,United Kingdom,Biography,Drama,,English,Hungarian
Force Majeure,2014,7.3,94,0,1,0,0,86,Nat Faxon,Jim Rash,United States,,Comedy,Drama,,English,
Turtles Can Fly,2005,8.1,88,0,1,0,0,98,Bahman Ghobadi,,Iran,France,Drama,War,,Kurdish,Arabic
Thelma,2017,7,93,0,1,0,0,116,Joachim Trier,,Norway,France,Drama,Fantasy,Horror,Norwegian,Swedish
The Sisters Brothers,2018,7,87,0,1,0,0,122,Jacques Audiard,,France,Spain,Crime,Drama,Western,English,
Tangerine,2015,7.1,96,0,1,0,0,88,Sean Baker,,United States,,Comedy,Crime,Drama,English,Armenian
Monos,2019,7.1,92,0,1,0,0,102,Alejandro Landes,,Colombia,Argentina,Adventure,Drama,Thriller,Spanish,English
The Nightingale,2019,7.3,86,0,1,0,0,136,Jennifer Kent,,Australia,,Adventure,Drama,Thriller,English,Irish
BPM (Beats per Minute),2017,7.4,98,0,1,0,0,143,Robin Campillo,,France,,Drama,,,French,
Bend It Like Beckham,2002,6.6,85,0,1,0,0,112,Gurinder Chadha,,United Kingdom,Germany,Comedy,Drama,Romance,English,Punjabi
Hud,1963,7.8,82,0,1,1,0,112,Martin Ritt,,United States,,Drama,Western,,English,
The Book of Eli,2010,6.9,47,0,1,0,0,118,Albert Hughes,Allen Hughes,United States,,Action,Adventure,Drama,English,
The 12th Man,2017,7.4,86,0,1,0,0,135,Harald Zwart,,Norway,,Drama,History,Thriller,Norwegian,German
The Messenger,2009,7.1,89,0,1,1,0,113,Oren Moverman,,United States,,Drama,Romance,War,English,Spanish
Cartel Land,2015,7.4,90,0,1,1,0,100,Matthew Heineman,,United States,,Documentary,News,,English,Spanish
Professor Marston and the Wonder Women,2017,7.1,86,0,1,0,0,108,Angela Robinson,,United States,,Biography,Drama,,English,
A Brilliant Young Mind,2014,7.1,87,0,1,1,0,111,Morgan Matthews,,United Kingdom,,Drama,Romance,,English,Mandarin
Antz,1998,6.5,93,0,1,0,0,83,Eric Darnell,Tim Johnson,United States,,Animation,Adventure,Comedy,English,
The Next Three Days,2010,7.4,51,0,1,1,0,133,Paul Haggis,,United States,France,Action,Crime,Drama,English,
Megan Leavey,2017,7.1,87,0,1,0,0,116,Gabriela Cowperthwaite,,United States,,Biography,Drama,War,English,Arabic
Jesus Camp,2006,7.4,87,0,1,0,0,84,Heidi Ewing,Rachel Grady,United States,,Documentary,,,English,
RBG,2018,7.5,94,0,1,0,0,98,Julie Cohen,Betsy West,United States,,Documentary,Biography,,English,Italian
Wild Rose,2019,7.2,92,0,1,0,0,101,Tom Harper,,United Kingdom,United States,Comedy,Drama,Music,English,
Kinsey,2004,7,90,0,1,0,0,118,Bill Condon,,United States,Germany,Biography,Drama,Romance,English,
Demolition Man,1993,6.7,59,0,1,0,0,115,Marco Brambilla,,United States,,Action,Sci-Fi,Thriller,English,
Spirit: Stallion of the Cimarron,2002,7.1,70,0,1,0,0,83,Kelly Asbury,Lorna Cook,United States,,Animation,Adventure,Drama,English,
"The Good, The Bad, The Weird",2008,7.3,82,0,1,0,0,139,Jee-woon Kim,,South Korea,,Action,Adventure,Comedy,Korean,Mandarin
"Waiting for ""Superman""",2010,7.5,90,0,1,1,0,111,Davis Guggenheim,,United States,,Documentary,,,English,
The Skeleton Twins,2014,6.8,87,0,1,1,0,93,Craig Johnson,,United States,,Comedy,Drama,Romance,English,
I Can Only Imagine,2018,7.3,61,0,1,1,0,110,Andrew Erwin,Jon Erwin,United States,,Biography,Drama,Family,English,
Woman at War,2018,7.4,97,0,1,0,0,101,Benedikt Erlingsson,,Iceland,France,Adventure,Comedy,Drama,Icelandic,English
Johnny Guitar,1954,7.7,93,0,1,1,0,110,Nicholas Ray,,United States,,Drama,Western,,English,
Jane,2017,7.8,98,0,1,0,1,120,Julian Jarrold,,United Kingdom,Ireland,Biography,Drama,Romance,English,
Monster House,2006,6.6,75,0,1,0,0,91,Gil Kenan,,United States,,Animation,Adventure,Comedy,English,
Hail Satan?,2019,7.3,96,0,1,0,0,95,Penny Lane,,United States,,Documentary,,,English,
Ingrid Goes West,2017,6.6,86,0,1,0,0,98,Matt Spicer,,United States,,Comedy,Drama,,English,
Dogman,2018,7.2,83,0,1,0,0,103,Matteo Garrone,,Italy,France,Crime,Drama,Thriller,Italian,
Anthropoid,2016,7.2,66,0,1,0,0,120,Sean Ellis,,Czech Republic,United Kingdom,Action,Biography,Drama,English,Czech
Missing Link,2019,6.7,89,0,1,0,0,93,Chris Butler,,Canada,United States,Animation,Adventure,Comedy,English,Spanish
Star Trek III: The Search for Spock,1984,6.7,80,0,1,1,0,105,Leonard Nimoy,,United States,,Action,Adventure,Sci-Fi,English,Klingon
Cashback,2006,7.2,46,0,1,0,0,102,Sean Ellis,,United Kingdom,,Comedy,Drama,Romance,English,Spanish
"Juliet, Naked",2018,6.6,83,0,1,1,0,97,Jesse Peretz,,United States,United Kingdom,Comedy,Drama,Music,English,
The Absent One,2014,7.1,92,0,1,0,0,119,Mikkel Nørgaard,,Denmark,Germany,Crime,Mystery,Thriller,Danish,English
Big Time Adolescence,2020,7,84,0,1,0,0,91,Jason Orley,,United States,,Comedy,,,English,
Get Smart,2008,6.5,50,0,1,0,0,110,Peter Segal,,United States,,Action,Adventure,Comedy,English,Russian
"Life, Animated",2016,7.5,94,0,1,0,0,92,Roger Ross Williams,,United States,,Documentary,Comedy,Drama,English,
Sands of Iwo Jima,1949,7.1,100,0,1,0,0,100,Allan Dwan,,United States,,Action,Drama,Romance,English,
Killer Joe,2011,6.7,79,0,1,0,0,102,William Friedkin,,United States,,Crime,Drama,Thriller,English,
Sword Art Online: The Movie - Ordinal Scale,2017,7.4,100,0,1,0,0,119,Tomohiko Itô,,Japan,,Animation,Action,Adventure,Japanese,
The Wave,2015,6.7,83,0,1,0,0,90,Gille Klabin,,United States,,Sci-Fi,Thriller,,English,
Colossal,2016,6.2,81,0,1,0,0,109,Nacho Vigalondo,,Canada,United States,Comedy,Drama,Fantasy,English,Korean
Luce,2019,6.7,91,0,1,0,0,109,Julius Onah,,United States,,Drama,Mystery,,English,
Oculus,2014,6.5,75,0,1,0,0,104,Mike Flanagan,,United States,,Horror,Mystery,,English,
Standing in the Shadows of Motown,2002,7.8,91,0,1,1,0,108,Paul Justman,,United States,,Documentary,Music,,English,
Borg vs McEnroe,2017,6.9,84,0,1,0,0,107,Janus Metz,,Sweden,Denmark,Biography,Drama,Sport,English,Swedish
Denial,2016,6.7,82,0,1,0,0,109,Mick Jackson,,United Kingdom,United States,Biography,Drama,,English,German
Best of Enemies,2015,7.6,93,0,1,0,0,87,Robert Gordon,Morgan Neville,United States,,Documentary,Biography,History,English,
Prospect,2018,6.2,89,0,1,0,0,100,Christopher Caldwell,Zeek Earl,Canada,,Drama,Sci-Fi,Thriller,English,
Arbitrage,2012,6.6,88,0,1,1,0,107,Nicholas Jarecki,,United States,Poland,Drama,Thriller,,English,
Plus One,2019,6.6,89,0,1,0,0,98,Jeff Chan,Andrew Rhymer,United States,,Comedy,Drama,Romance,English,
Active Measures,2018,7.9,80,0,1,0,0,109,Jack Bryan,,United States,,Documentary,,,English,
Amazing Grace,2018,7.5,99,0,1,0,0,118,Michael Apted,,United States,United Kingdom,Biography,Drama,History,English,
The Art of Self-Defense,2019,6.7,84,0,1,0,0,104,Riley Stearns,,United States,,Comedy,Crime,Drama,English,French
The Clovehitch Killer,2018,6.5,78,0,1,0,0,109,Duncan Skiles,,United States,,Crime,Drama,Mystery,English,
Rare Exports: A Christmas Tale,2010,6.7,89,0,1,1,0,84,Jalmari Helander,,Finland,Norway,Adventure,Fantasy,Horror,Finnish,English
Venus in Fur,2013,7.2,89,0,1,0,0,96,Roman Polanski,,France,Poland,Drama,,,French,German
Jackass 3D,2010,7,65,0,1,1,0,95,Jeff Tremaine,,United States,,Documentary,Action,Comedy,English,
I Kill Giants,2018,6.2,77,0,1,0,0,106,Anders Walter,,United States,Belgium,Drama,Fantasy,Thriller,English,
The Queen of Versailles,2012,7.1,95,0,1,0,0,100,Lauren Greenfield,,United States,Netherlands,Documentary,,,French,English
2 Days in Paris,2007,6.8,87,0,1,1,0,96,Julie Delpy,,France,Germany,Comedy,Drama,Romance,English,French
The Wrecking Crew,2008,7.6,94,0,1,0,0,105,Phil Karlson,,United States,,Action,Adventure,Comedy,English,
The Villainess,2017,6.7,84,0,1,0,0,124,Byung-gil Jung,,South Korea,,Action,Thriller,,Korean,
Europa Report,2013,6.4,81,0,1,0,0,90,Sebastián Cordero,,United States,,Drama,Mystery,Sci-Fi,English,Russian
The Cooler,2003,6.9,77,0,1,1,0,101,Wayne Kramer,,United States,,Drama,Romance,,English,
In the Fade,2017,7.1,77,0,1,0,0,106,Fatih Akin,,Germany,France,Crime,Drama,Thriller,German,Greek
The Road to El Dorado,2000,6.9,48,0,1,0,0,89,Bibo Bergeron,Don Paul,United States,,Animation,Adventure,Comedy,English,
Christine,2016,6.9,88,0,1,0,0,110,John Carpenter,,United States,,Horror,Thriller,,English,
Hearts Beat Loud,2018,6.9,91,0,1,0,0,97,Brett Haley,,United States,,Comedy,Drama,Music,English,
Angel of Mine,2019,6.5,71,0,1,0,0,98,Kim Farrant,,Australia,United States,Drama,Mystery,Thriller,English,
Hounds of Love,2016,6.5,88,0,1,0,0,108,Ben Young,,Australia,,Crime,Drama,Thriller,English,
Pawn Sacrifice,2015,7,72,0,1,0,0,115,Edward Zwick,,United States,,Biography,Drama,Sport,English,Russian
Transformers: Dark of the Moon,2011,6.2,35,0,1,1,0,154,Michael Bay,,United States,,Action,Adventure,Sci-Fi,English,
Ben Is Back,2018,6.7,82,0,1,0,0,103,Peter Hedges,,United States,,Drama,,,English,
Wayne's World 2,1993,6.2,61,0,1,1,0,95,Stephen Surjik,,United States,,Comedy,Music,,English,Cantonese
No Strings Attached,2011,6.2,49,0,1,1,0,108,Ivan Reitman,,United States,United Kingdom,Comedy,Romance,,English,Ukrainian
Along with the Gods: The Two Worlds,2017,7.3,63,0,1,0,0,139,Yong-hwa Kim,,South Korea,,Action,Drama,Fantasy,Korean,
Young & Beautiful,2013,6.7,73,0,1,0,0,95,François Ozon,,France,,Drama,Romance,,French,German
The Pirates! In an Adventure with Scientists!,2012,6.7,86,0,1,0,0,88,Peter Lord,Jeff Newitt,United Kingdom,United States,Animation,Adventure,Comedy,English,
Lo and Behold: Reveries of the Connected World,2016,7,93,0,1,0,0,98,Werner Herzog,,United States,,Documentary,,,English,
Operation Finale,2018,6.6,60,0,1,1,0,122,Chris Weitz,,United States,,Biography,Drama,History,English,Spanish
78/52,2017,7.3,89,0,1,0,0,91,Alexandre O. Philippe,,United States,,Documentary,,,English,
Gloria,2013,6.8,99,0,1,0,0,122,Edward Zwick,,United States,,Biography,Drama,History,English,
Princess Cyd,2017,6.7,94,0,1,0,0,96,Stephen Cone,,United States,,Drama,Romance,,English,
The Domestics,2018,5.7,100,0,1,1,0,95,Mike P. Nelson,,United States,,Action,Horror,Sci-Fi,English,
Andy Irons: Kissed by God,2018,8.3,100,0,1,1,0,100,Steve Jones,Todd Jones,United States,,Documentary,,,English,
Joe Strummer: The Future Is Unwritten,2007,7.6,89,0,1,0,0,124,Julien Temple,,Ireland,United Kingdom,Documentary,Biography,Music,English,
The Commuter,2018,6.3,56,0,1,1,0,105,Jaume Collet-Serra,,China,France,Action,Mystery,Thriller,English,Spanish
Dirty Wars,2013,7.5,85,0,1,0,0,87,Rick Rowley,,United States,,Documentary,Crime,Mystery,English,Pushto
Soul Food,1997,7,81,0,1,0,0,115,George Tillman Jr.,,United States,,Comedy,Drama,,English,
Sidewalls,2011,7.5,67,0,1,0,0,95,Gustavo Taretto,,Argentina,Spain,Comedy,Drama,,Spanish,French
Miss Stevens,2016,6.6,91,0,1,0,0,86,Julia Hart,,United States,,Comedy,Drama,,English,
Footloose,2011,5.9,69,0,1,1,0,113,Craig Brewer,,United States,,Comedy,Drama,Music,English,
Charlotte's Web,1973,6.9,76,0,1,1,0,97,Gary Winick,,United States,Germany,Comedy,Family,Fantasy,English,
Shirley Valentine,1989,7.2,73,0,1,0,0,108,Lewis Gilbert,,United Kingdom,United States,Comedy,Drama,Romance,English,
Drinking Buddies,2013,6.1,83,0,1,0,0,90,Joe Swanberg,,United States,,Comedy,Drama,Romance,English,
The Keeper of Lost Causes,2013,7.2,70,0,1,0,0,96,Mikkel Nørgaard,,Denmark,Germany,Crime,Mystery,Thriller,Danish,Swedish
Sea of Shadows,2019,7.2,94,0,1,0,0,104,Richard Ladkani,Sean Bogle,Austria,Australia,Documentary,Crime,History,English,Spanish
Oh Lucy!,2017,6.8,98,0,1,0,0,95,Atsuko Hirayanagi,,Japan,United States,Comedy,Drama,,English,Japanese
The Spy Who Dumped Me,2018,6,49,0,1,1,0,117,Susanna Fogel,,Canada,United States,Action,Adventure,Comedy,English,Russian
Skate Kitchen,2018,6.8,89,0,1,0,0,106,Crystal Moselle,,United States,United Kingdom,Drama,,,English,Spanish
Experimenter,2015,6.6,85,0,1,0,0,98,Michael Almereyda,,United States,,Biography,Drama,History,English,
What They Had,2018,6.6,87,0,1,0,0,101,Elizabeth Chomko,,United States,,Drama,,,English,
Burn,2012,7.5,100,0,1,1,0,88,Mike Gan,,United States,,Thriller,,,English,
Margarita with a Straw,2015,7.2,86,0,1,1,0,100,Shonali Bose,Nilesh Maniyar,India,,Drama,,,Hindi,English
Odd Thomas,2013,6.8,38,0,1,1,0,100,Stephen Sommers,,United States,United Kingdom,Comedy,Fantasy,Horror,English,
Every Day,2018,6.4,63,0,1,1,0,97,Michael Sucsy,,Canada,United Kingdom,Drama,Fantasy,Romance,English,
Nothing Like a Dame,2018,7.3,99,0,1,0,0,84,Roger Michell,,United Kingdom,,Documentary,,,English,
Brian Banks,2019,7.1,61,0,1,0,0,99,Tom Shadyac,,United States,,Biography,Drama,Sport,English,
It's a Disaster,2013,6.4,79,0,1,1,0,88,Todd Berger,,United States,,Comedy,Drama,,English,
The Little Death,2014,7.1,61,0,1,0,0,96,Josh Lawson,,Australia,,Comedy,Drama,Romance,English,Australian Sign Language
Becoming Bond,2017,7.5,81,0,1,0,0,95,Josh Greenbaum,,United States,,Documentary,Biography,Comedy,English,
After the Screaming Stops,2018,7.1,100,0,1,0,0,98,Joe Pearlman,David Soutar,United Kingdom,,Documentary,Music,,English,
Slums of Beverly Hills,1998,6.6,80,0,1,0,0,91,Tamara Jenkins,,United States,,Comedy,Drama,,English,
Lords of Chaos,2019,6.5,74,0,1,0,0,118,Jonas Åkerlund,,United Kingdom,Sweden,Biography,Drama,Horror,English,
The Frozen Ground,2013,6.4,61,0,1,1,0,105,Scott Walker,,United States,,Crime,Drama,Thriller,English,French
Paranoid Park,2007,6.7,76,0,1,0,0,85,Gus Van Sant,,France,United States,Crime,Drama,Mystery,English,
The Hunchback of Notre Dame,1923,7.3,91,0,1,0,1,91,Gary Trousdale,Kirk Wise,United States,France,Animation,Drama,Family,English,Latin
Support the Girls,2018,6.4,91,0,1,0,0,93,Andrew Bujalski,,United States,,Comedy,Drama,,English,
The China Hustle,2018,7.2,77,0,1,0,0,82,Jed Rothstein,,United States,,Documentary,,,English,
Paranormal Activity 3,2011,5.8,67,0,1,0,0,83,Henry Joost,Ariel Schulman,United States,,Horror,Mystery,Thriller,English,
Death Wish,2018,6.4,18,0,1,1,0,107,Eli Roth,,United States,Canada,Action,Crime,Drama,English,Spanish
Cold Case Hammarskjöld,2019,7.6,83,0,1,0,0,128,Mads Brügger,,Denmark,Norway,Documentary,Animation,History,English,French
Anna and the Apocalypse,2017,6,77,0,1,1,0,93,John McPhail,,United Kingdom,,Comedy,Horror,Musical,English,
Somm,2013,7,79,0,1,0,0,94,Jason Wise,,United States,,Documentary,,,English,Italian
"Love, Gilda",2018,7.4,89,0,1,0,0,88,Lisa D'Apolito,,Canada,United States,Documentary,,,English,French
Star Trek: Insurrection,1998,6.4,55,0,1,1,0,103,Jonathan Frakes,,United States,,Action,Adventure,Sci-Fi,English,
Bad Company,1972,7,92,0,1,1,0,84,Wes Craven,,United States,,Horror,Thriller,,English,
Dior and I,2015,7.3,84,0,1,1,0,90,Frédéric Tcheng,,France,,Documentary,,,French,English
"Where'd You Go, Bernadette",2019,6.5,49,0,1,0,0,109,Richard Linklater,,United States,,Comedy,Drama,,English,
Gorky Park,1983,6.8,75,0,1,1,0,128,Michael Apted,,United States,,Crime,Drama,Mystery,English,
Beach Rats,2017,6.4,85,0,1,0,0,98,Eliza Hittman,,United States,,Drama,,,English,
Manderlay,2005,7.3,50,0,1,0,0,139,Lars von Trier,,Denmark,Sweden,Drama,,,English,
High Strung,2016,6.4,75,0,1,1,0,96,Michael Damian,,Romania,United States,Drama,Music,Romance,English,
The Last Days,2013,6.1,89,0,1,1,0,100,David Pastor,Àlex Pastor,Spain,France,Horror,Sci-Fi,Thriller,Spanish,Catalan
Free Willy,1993,6,58,0,1,0,0,112,Simon Wincer,,United States,France,Adventure,Drama,Family,English,
First Girl I Loved,2016,6.1,89,0,1,0,0,90,Kerem Sanga,,United States,,Drama,Romance,,English,Spanish
Man on a Ledge,2012,6.6,32,0,1,1,0,102,Asger Leth,,United States,,Action,Adventure,Crime,English,Spanish
Barking Dogs Never Bite,2000,7,67,0,1,0,0,110,Bong Joon Ho,,South Korea,,Comedy,,,Korean,
Destroyer,2018,6.2,74,0,1,0,0,121,Karyn Kusama,,United States,,Action,Crime,Drama,English,
Meek's Cutoff,2010,6.5,86,0,1,1,0,104,Kelly Reichardt,,United States,,Drama,Western,,English,
No One Knows About Persian Cats,2009,7.1,95,0,1,0,0,106,Bahman Ghobadi,,Iran,,Drama,Music,,Persian,
Villains,2019,6.2,84,0,1,0,0,90,Dan Berk,Robert Olsen,United States,,Comedy,Drama,Horror,English,
The Limehouse Golem,2016,6.3,74,0,1,0,0,109,Juan Carlos Medina,,United Kingdom,,Crime,Mystery,Thriller,Yiddish,English
Walking Tall,1973,7,75,0,1,0,0,86,Kevin Bray,,United States,,Action,Crime,,English,
Tragedy Girls,2017,6,82,0,1,0,0,98,Tyler MacIntyre,,United States,,Comedy,Crime,Horror,English,
Pet Sematary,2019,5.7,58,0,1,1,0,101,Kevin Kölsch,Dennis Widmyer,United States,Canada,Horror,Mystery,Thriller,English,
The Overnight,2015,6.1,83,0,1,1,0,79,Patrick Brice,,United States,,Comedy,Mystery,,English,French
Star Trek: The Motion Picture,1979,6.4,42,0,1,1,0,132,Robert Wise,,United States,,Adventure,Mystery,Sci-Fi,English,Klingon
Crime + Punishment,2018,7.4,92,0,1,0,0,100,Rob Schmidt,,United States,,Drama,Thriller,,English,
Vincere,2009,6.9,92,0,1,0,0,128,Marco Bellocchio,,Italy,France,Biography,Drama,Romance,Italian,German
Southbound,2015,5.9,80,0,1,1,0,89,Roxanne Benjamin,Matt Bettinelli-Olpin,United States,,Fantasy,Horror,Thriller,English,
The Quake,2018,6.2,84,0,1,0,0,106,John Andreas Andersen,,Norway,,Action,Drama,Thriller,Norwegian,
American Ultra,2015,6.1,43,0,1,1,0,96,Nima Nourizadeh,,United States,Switzerland,Action,Comedy,,English,Mandarin
Hellbound: Hellraiser II,1988,6.5,52,0,1,1,0,97,Tony Randel,,United Kingdom,,Horror,Thriller,,English,
The Hero,2017,6.5,78,0,1,0,0,96,Brett Haley,,United States,,Drama,Romance,Western,English,
Tom of Finland,2017,6.8,83,0,1,0,0,117,Dome Karukoski,,Finland,Sweden,Biography,Drama,,Finnish,English
Fyre Fraud,2019,6.8,76,0,1,0,0,96,Jenner Furst,Julia Willoughby Nason,United States,,Documentary,,,English,
David Crosby: Remember My Name,2019,7.2,91,0,1,0,0,95,A.J. Eaton,,United States,,Documentary,Music,,English,Italian
Gilbert,2017,7.4,95,0,1,0,0,94,Neil Berkeley,,United States,,Documentary,Biography,Comedy,English,
Framing John DeLorean,2019,6.4,89,0,1,0,0,109,Don Argott,Sheena M. Joyce,United States,,Documentary,Biography,Drama,English,
Marrowbone,2017,6.6,47,0,1,0,0,110,Sergio G. Sánchez,,Spain,United States,Drama,Horror,Mystery,English,
Kusama : Infinity,2018,7.2,93,0,1,0,0,76,Heather Lenz,,United States,,Documentary,,,English,Japanese
Those People,2015,6.5,80,0,1,0,0,89,Joey Kuhn,,United States,,Drama,Romance,,English,
The Time That Remains,2009,7.1,84,0,1,0,0,109,Elia Suleiman,,United Kingdom,Italy,Drama,History,,Arabic,Hebrew
The Mexican,2001,6.1,54,0,1,0,0,123,Gore Verbinski,,United States,Mexico,Adventure,Comedy,Crime,English,Spanish
Paranormal Activity 2,2010,5.6,59,0,1,1,0,91,Tod Williams,,United States,,Horror,,,English,Spanish
Red Dog: True Blue,2016,6.4,100,0,1,0,0,88,Kriv Stenders,,Australia,,Comedy,Drama,Family,English,
Assassination Nation,2018,5.9,73,0,1,0,0,108,Sam Levinson,,United States,,Action,Comedy,Crime,English,Italian
Friends with Kids,2012,6.1,67,0,1,1,0,107,Jennifer Westfeldt,,United States,,Comedy,Drama,Romance,English,
Diana Vreeland: The Eye Has to Travel,2012,7.5,94,0,1,0,0,86,Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,United States,,Documentary,Biography,,English,French
I Remember You,2017,6.1,86,0,1,1,0,105,Óskar Thór Axelsson,,Iceland,,Drama,Horror,Mystery,Icelandic,
Forever My Girl,2018,6.7,24,0,1,1,0,108,Bethany Ashton Wolf,,United States,,Drama,Music,Romance,English,
The Furies,1950,7.3,83,0,1,0,0,82,Tony D'Aquino,,Australia,United Arab Emirates,Action,Horror,Thriller,English,
Meeting Gorbachev,2019,7.2,88,0,1,0,0,90,Werner Herzog,André Singer,United Kingdom,Germany,Documentary,Biography,History,English,Russian
Welcome to the Rileys,2010,7,54,0,1,1,0,110,Jake Scott,,United Kingdom,United States,Drama,,,English,
Hector and the Search for Happiness,2014,7,37,0,1,0,0,120,Peter Chelsom,,Germany,Canada,Adventure,Comedy,Drama,English,French
Bad Reputation,2018,7.3,79,0,1,0,0,90,Jim Hemphill,,United States,,Drama,Horror,Thriller,English,
Waiting to Exhale,1995,5.9,56,0,1,0,0,124,Forest Whitaker,,United States,,Comedy,Drama,Romance,English,
Pyewacket,2017,5.8,82,0,1,0,0,90,Adam MacDonald,,Canada,,Drama,Horror,Mystery,English,
The Swan Princess,1994,6.4,50,0,1,0,0,93,Richard Rich,,United States,,Animation,Comedy,Family,English,
Grabbers,2012,6.3,72,0,1,0,0,94,Jon Wright,,Ireland,United Kingdom,Action,Adventure,Comedy,English,
Aniara,2019,6.2,70,0,1,0,0,106,Pella Kagerman,Hugo Lilja,Sweden,Denmark,Drama,Sci-Fi,,Swedish,Spanish
The Housemaid,2010,6.4,70,0,1,0,0,107,Sang-soo Im,,South Korea,,Drama,Thriller,,Korean,English
Little Woods,2018,6.1,96,0,1,0,0,105,Nia DaCosta,,United States,,Crime,Drama,Western,English,
In Search of Greatness,2018,6.6,92,0,1,0,0,77,Gabe Polsky,,United States,,Documentary,,,English,
Food Evolution,2017,7,100,0,1,0,0,92,Scott Hamilton Kennedy,,United States,,Documentary,,,English,
