,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
3680,Monster House,2006,6.6,75%,0,1,0,0,91.0,Gil Kenan,,United States,,Animation,Adventure,Comedy,English,
3681,Hail Satan?,2019,7.3,96%,0,1,0,0,95.0,Penny Lane,,United States,,Documentary,,,English,
3682,Ingrid Goes West,2017,6.6,86%,0,1,0,0,98.0,Matt Spicer,,United States,,Comedy,Drama,,English,
3683,Dogman,2018,7.2,83%,0,1,0,0,103.0,Matteo Garrone,,Italy,France,Crime,Drama,Thriller,Italian,
3684,Anthropoid,2016,7.2,66%,0,1,0,0,120.0,Sean Ellis,,Czech Republic,United Kingdom,Action,Biography,Drama,English,Czech
3685,Missing Link,2019,6.7,89%,0,1,0,0,93.0,Chris Butler,,Canada,United States,Animation,Adventure,Comedy,English,Spanish
3686,Star Trek III: The Search for Spock,1984,6.7,80%,0,1,1,0,105.0,Leonard Nimoy,,United States,,Action,Adventure,Sci-Fi,English,Klingon
3687,Cashback,2006,7.2,46%,0,1,0,0,102.0,Sean Ellis,,United Kingdom,,Comedy,Drama,Romance,English,Spanish
3688,"Juliet, Naked",2018,6.6,83%,0,1,1,0,97.0,Jesse Peretz,,United States,United Kingdom,Comedy,Drama,Music,English,
3689,The Absent One,2014,7.1,92%,0,1,0,0,119.0,Mikkel Nørgaard,,Denmark,Germany,Crime,Mystery,Thriller,Danish,English
3690,Big Time Adolescence,2020,7.0,84%,0,1,0,0,91.0,Jason Orley,,United States,,Comedy,,,English,
3691,Get Smart,2008,6.5,50%,0,1,0,0,110.0,Peter Segal,,United States,,Action,Adventure,Comedy,English,Russian
3692,"Life, Animated",2016,7.5,94%,0,1,0,0,92.0,Roger Ross Williams,,United States,,Documentary,Comedy,Drama,English,
3693,Sands of Iwo Jima,1949,7.1,100%,0,1,0,0,100.0,Allan Dwan,,United States,,Action,Drama,Romance,English,
3694,Killer Joe,2011,6.7,79%,0,1,0,0,102.0,William Friedkin,,United States,,Crime,Drama,Thriller,English,
3695,Sword Art Online: The Movie - Ordinal Scale,2017,7.4,100%,0,1,0,0,119.0,Tomohiko Itô,,Japan,,Animation,Action,Adventure,Japanese,
3696,The Wave,2015,6.7,83%,0,1,0,0,90.0,Gille Klabin,,United States,,Sci-Fi,Thriller,,English,
3697,Colossal,2016,6.2,81%,0,1,0,0,109.0,Nacho Vigalondo,,Canada,United States,Comedy,Drama,Fantasy,English,Korean
3698,Luce,2019,6.7,91%,0,1,0,0,109.0,Julius Onah,,United States,,Drama,Mystery,,English,
3699,Oculus,2014,6.5,75%,0,1,0,0,104.0,Mike Flanagan,,United States,,Horror,Mystery,,English,
3700,Standing in the Shadows of Motown,2002,7.8,91%,0,1,1,0,108.0,Paul Justman,,United States,,Documentary,Music,,English,
3701,Borg vs McEnroe,2017,6.9,84%,0,1,0,0,107.0,Janus Metz,,Sweden,Denmark,Biography,Drama,Sport,English,Swedish
3702,Denial,2016,6.7,82%,0,1,0,0,109.0,Mick Jackson,,United Kingdom,United States,Biography,Drama,,English,German
3703,Best of Enemies,2015,7.6,93%,0,1,0,0,87.0,Robert Gordon,Morgan Neville,United States,,Documentary,Biography,History,English,
3704,Prospect,2018,6.2,89%,0,1,0,0,100.0,Christopher Caldwell,Zeek Earl,Canada,,Drama,Sci-Fi,Thriller,English,
3705,Arbitrage,2012,6.6,88%,0,1,1,0,107.0,Nicholas Jarecki,,United States,Poland,Drama,Thriller,,English,
3706,Plus One,2019,6.6,89%,0,1,0,0,98.0,Jeff Chan,Andrew Rhymer,United States,,Comedy,Drama,Romance,English,
3707,Active Measures,2018,7.9,80%,0,1,0,0,109.0,Jack Bryan,,United States,,Documentary,,,English,
3708,Amazing Grace,2018,7.5,99%,0,1,0,0,118.0,Michael Apted,,United States,United Kingdom,Biography,Drama,History,English,
3709,The Art of Self-Defense,2019,6.7,84%,0,1,0,0,104.0,Riley Stearns,,United States,,Comedy,Crime,Drama,English,French
3710,The Clovehitch Killer,2018,6.5,78%,0,1,0,0,109.0,Duncan Skiles,,United States,,Crime,Drama,Mystery,English,
3711,Rare Exports: A Christmas Tale,2010,6.7,89%,0,1,1,0,84.0,Jalmari Helander,,Finland,Norway,Adventure,Fantasy,Horror,Finnish,English
3712,Venus in Fur,2013,7.2,89%,0,1,0,0,96.0,Roman Polanski,,France,Poland,Drama,,,French,German
3713,Jackass 3D,2010,7.0,65%,0,1,1,0,95.0,Jeff Tremaine,,United States,,Documentary,Action,Comedy,English,
3714,I Kill Giants,2018,6.2,77%,0,1,0,0,106.0,Anders Walter,,United States,Belgium,Drama,Fantasy,Thriller,English,
3715,The Queen of Versailles,2012,7.1,95%,0,1,0,0,100.0,Lauren Greenfield,,United States,Netherlands,Documentary,,,French,English
3716,2 Days in Paris,2007,6.8,87%,0,1,1,0,96.0,Julie Delpy,,France,Germany,Comedy,Drama,Romance,English,French
3717,The Wrecking Crew,2008,7.6,94%,0,1,0,0,105.0,Phil Karlson,,United States,,Action,Adventure,Comedy,English,
3718,The Villainess,2017,6.7,84%,0,1,0,0,124.0,Byung-gil Jung,,South Korea,,Action,Thriller,,Korean,
3719,Europa Report,2013,6.4,81%,0,1,0,0,90.0,Sebastián Cordero,,United States,,Drama,Mystery,Sci-Fi,English,Russian
3720,The Cooler,2003,6.9,77%,0,1,1,0,101.0,Wayne Kramer,,United States,,Drama,Romance,,English,
3721,In the Fade,2017,7.1,77%,0,1,0,0,106.0,Fatih Akin,,Germany,France,Crime,Drama,Thriller,German,Greek
3722,The Road to El Dorado,2000,6.9,48%,0,1,0,0,89.0,Bibo Bergeron,Don Paul,United States,,Animation,Adventure,Comedy,English,
3723,Christine,2016,6.9,88%,0,1,0,0,110.0,John Carpenter,,United States,,Horror,Thriller,,English,
3724,Hearts Beat Loud,2018,6.9,91%,0,1,0,0,97.0,Brett Haley,,United States,,Comedy,Drama,Music,English,
3726,Angel of Mine,2019,6.5,71%,0,1,0,0,98.0,Kim Farrant,,Australia,United States,Drama,Mystery,Thriller,English,
3727,Hounds of Love,2016,6.5,88%,0,1,0,0,108.0,Ben Young,,Australia,,Crime,Drama,Thriller,English,
3728,Pawn Sacrifice,2015,7.0,72%,0,1,0,0,115.0,Edward Zwick,,United States,,Biography,Drama,Sport,English,Russian
3729,Transformers: Dark of the Moon,2011,6.2,35%,0,1,1,0,154.0,Michael Bay,,United States,,Action,Adventure,Sci-Fi,English,
3730,Ben Is Back,2018,6.7,82%,0,1,0,0,103.0,Peter Hedges,,United States,,Drama,,,English,
3731,Wayne's World 2,1993,6.2,61%,0,1,1,0,95.0,Stephen Surjik,,United States,,Comedy,Music,,English,Cantonese
3732,No Strings Attached,2011,6.2,49%,0,1,1,0,108.0,Ivan Reitman,,United States,United Kingdom,Comedy,Romance,,English,Ukrainian
3733,Along with the Gods: The Two Worlds,2017,7.3,63%,0,1,0,0,139.0,Yong-hwa Kim,,South Korea,,Action,Drama,Fantasy,Korean,
3734,Young & Beautiful,2013,6.7,73%,0,1,0,0,95.0,François Ozon,,France,,Drama,Romance,,French,German
3735,The Pirates! In an Adventure with Scientists!,2012,6.7,86%,0,1,0,0,88.0,Peter Lord,Jeff Newitt,United Kingdom,United States,Animation,Adventure,Comedy,English,
3736,Lo and Behold: Reveries of the Connected World,2016,7.0,93%,0,1,0,0,98.0,Werner Herzog,,United States,,Documentary,,,English,
3737,Operation Finale,2018,6.6,60%,0,1,1,0,122.0,Chris Weitz,,United States,,Biography,Drama,History,English,Spanish
3738,78/52,2017,7.3,89%,0,1,0,0,91.0,Alexandre O. Philippe,,United States,,Documentary,,,English,
3739,Gloria,2013,6.8,99%,0,1,0,0,122.0,Edward Zwick,,United States,,Biography,Drama,History,English,
3740,Princess Cyd,2017,6.7,94%,0,1,0,0,96.0,Stephen Cone,,United States,,Drama,Romance,,English,
3741,The Domestics,2018,5.7,100%,0,1,1,0,95.0,Mike P. Nelson,,United States,,Action,Horror,Sci-Fi,English,
3742,Andy Irons: Kissed by God,2018,8.3,100%,0,1,1,0,100.0,Steve Jones,Todd Jones,United States,,Documentary,,,English,
3743,Joe Strummer: The Future Is Unwritten,2007,7.6,89%,0,1,0,0,124.0,Julien Temple,,Ireland,United Kingdom,Documentary,Biography,Music,English,
3744,The Commuter,2018,6.3,56%,0,1,1,0,105.0,Jaume Collet-Serra,,China,France,Action,Mystery,Thriller,English,Spanish
3745,Dirty Wars,2013,7.5,85%,0,1,0,0,87.0,Rick Rowley,,United States,,Documentary,Crime,Mystery,English,Pushto
3746,Soul Food,1997,7.0,81%,0,1,0,0,115.0,George Tillman Jr.,,United States,,Comedy,Drama,,English,
3747,Sidewalls,2011,7.5,67%,0,1,0,0,95.0,Gustavo Taretto,,Argentina,Spain,Comedy,Drama,,Spanish,French
3748,Miss Stevens,2016,6.6,91%,0,1,0,0,86.0,Julia Hart,,United States,,Comedy,Drama,,English,
3749,Footloose,2011,5.9,69%,0,1,1,0,113.0,Craig Brewer,,United States,,Comedy,Drama,Music,English,
3750,Charlotte's Web,1973,6.9,76%,0,1,1,0,97.0,Gary Winick,,United States,Germany,Comedy,Family,Fantasy,English,
3751,Shirley Valentine,1989,7.2,73%,0,1,0,0,108.0,Lewis Gilbert,,United Kingdom,United States,Comedy,Drama,Romance,English,
3752,Drinking Buddies,2013,6.1,83%,0,1,0,0,90.0,Joe Swanberg,,United States,,Comedy,Drama,Romance,English,
3753,The Keeper of Lost Causes,2013,7.2,70%,0,1,0,0,96.0,Mikkel Nørgaard,,Denmark,Germany,Crime,Mystery,Thriller,Danish,Swedish
3754,Sea of Shadows,2019,7.2,94%,0,1,0,0,104.0,Richard Ladkani,Sean Bogle,Austria,Australia,Documentary,Crime,History,English,Spanish
3755,Oh Lucy!,2017,6.8,98%,0,1,0,0,95.0,Atsuko Hirayanagi,,Japan,United States,Comedy,Drama,,English,Japanese
3756,The Spy Who Dumped Me,2018,6.0,49%,0,1,1,0,117.0,Susanna Fogel,,Canada,United States,Action,Adventure,Comedy,English,Russian
3757,Skate Kitchen,2018,6.8,89%,0,1,0,0,106.0,Crystal Moselle,,United States,United Kingdom,Drama,,,English,Spanish
3758,Experimenter,2015,6.6,85%,0,1,0,0,98.0,Michael Almereyda,,United States,,Biography,Drama,History,English,
3759,What They Had,2018,6.6,87%,0,1,0,0,101.0,Elizabeth Chomko,,United States,,Drama,,,English,
3760,Burn,2012,7.5,100%,0,1,1,0,88.0,Mike Gan,,United States,,Thriller,,,English,
3761,Margarita with a Straw,2015,7.2,86%,0,1,1,0,100.0,Shonali Bose,Nilesh Maniyar,India,,Drama,,,Hindi,English
3762,Odd Thomas,2013,6.8,38%,0,1,1,0,100.0,Stephen Sommers,,United States,United Kingdom,Comedy,Fantasy,Horror,English,
3763,Every Day,2018,6.4,63%,0,1,1,0,97.0,Michael Sucsy,,Canada,United Kingdom,Drama,Fantasy,Romance,English,
3764,Nothing Like a Dame,2018,7.3,99%,0,1,0,0,84.0,Roger Michell,,United Kingdom,,Documentary,,,English,
3765,Brian Banks,2019,7.1,61%,0,1,0,0,99.0,Tom Shadyac,,United States,,Biography,Drama,Sport,English,
3766,It's a Disaster,2013,6.4,79%,0,1,1,0,88.0,Todd Berger,,United States,,Comedy,Drama,,English,
3767,The Little Death,2014,7.1,61%,0,1,0,0,96.0,Josh Lawson,,Australia,,Comedy,Drama,Romance,English,Australian Sign Language
3768,Becoming Bond,2017,7.5,81%,0,1,0,0,95.0,Josh Greenbaum,,United States,,Documentary,Biography,Comedy,English,
3769,After the Screaming Stops,2018,7.1,100%,0,1,0,0,98.0,Joe Pearlman,David Soutar,United Kingdom,,Documentary,Music,,English,
3770,Slums of Beverly Hills,1998,6.6,80%,0,1,0,0,91.0,Tamara Jenkins,,United States,,Comedy,Drama,,English,
3771,Lords of Chaos,2019,6.5,74%,0,1,0,0,118.0,Jonas Åkerlund,,United Kingdom,Sweden,Biography,Drama,Horror,English,
3772,The Frozen Ground,2013,6.4,61%,0,1,1,0,105.0,Scott Walker,,United States,,Crime,Drama,Thriller,English,French
3773,Paranoid Park,2007,6.7,76%,0,1,0,0,85.0,Gus Van Sant,,France,United States,Crime,Drama,Mystery,English,
3774,The Hunchback of Notre Dame,1923,7.3,91%,0,1,0,1,91.0,Gary Trousdale,Kirk Wise,United States,France,Animation,Drama,Family,English,Latin
3775,Support the Girls,2018,6.4,91%,0,1,0,0,93.0,Andrew Bujalski,,United States,,Comedy,Drama,,English,
3776,The China Hustle,2018,7.2,77%,0,1,0,0,82.0,Jed Rothstein,,United States,,Documentary,,,English,
3777,Paranormal Activity 3,2011,5.8,67%,0,1,0,0,83.0,Henry Joost,Ariel Schulman,United States,,Horror,Mystery,Thriller,English,
3778,Death Wish,2018,6.4,18%,0,1,1,0,107.0,Eli Roth,,United States,Canada,Action,Crime,Drama,English,Spanish
3779,Cold Case Hammarskjöld,2019,7.6,83%,0,1,0,0,128.0,Mads Brügger,,Denmark,Norway,Documentary,Animation,History,English,French
3780,Anna and the Apocalypse,2017,6.0,77%,0,1,1,0,93.0,John McPhail,,United Kingdom,,Comedy,Horror,Musical,English,
3781,Somm,2013,7.0,79%,0,1,0,0,94.0,Jason Wise,,United States,,Documentary,,,English,Italian
3782,"Love, Gilda",2018,7.4,89%,0,1,0,0,88.0,Lisa D'Apolito,,Canada,United States,Documentary,,,English,French
3783,Star Trek: Insurrection,1998,6.4,55%,0,1,1,0,103.0,Jonathan Frakes,,United States,,Action,Adventure,Sci-Fi,English,
3784,Bad Company,1972,7.0,92%,0,1,1,0,84.0,Wes Craven,,United States,,Horror,Thriller,,English,
3785,Dior and I,2015,7.3,84%,0,1,1,0,90.0,Frédéric Tcheng,,France,,Documentary,,,French,English
3786,"Where'd You Go, Bernadette",2019,6.5,49%,0,1,0,0,109.0,Richard Linklater,,United States,,Comedy,Drama,,English,
3787,Gorky Park,1983,6.8,75%,0,1,1,0,128.0,Michael Apted,,United States,,Crime,Drama,Mystery,English,
3788,Beach Rats,2017,6.4,85%,0,1,0,0,98.0,Eliza Hittman,,United States,,Drama,,,English,
3789,Manderlay,2005,7.3,50%,0,1,0,0,139.0,Lars von Trier,,Denmark,Sweden,Drama,,,English,
3790,High Strung,2016,6.4,75%,0,1,1,0,96.0,Michael Damian,,Romania,United States,Drama,Music,Romance,English,
3791,The Last Days,2013,6.1,89%,0,1,1,0,100.0,David Pastor,Àlex Pastor,Spain,France,Horror,Sci-Fi,Thriller,Spanish,Catalan
3792,Free Willy,1993,6.0,58%,0,1,0,0,112.0,Simon Wincer,,United States,France,Adventure,Drama,Family,English,
3793,First Girl I Loved,2016,6.1,89%,0,1,0,0,90.0,Kerem Sanga,,United States,,Drama,Romance,,English,Spanish
3794,Man on a Ledge,2012,6.6,32%,0,1,1,0,102.0,Asger Leth,,United States,,Action,Adventure,Crime,English,Spanish
3795,Barking Dogs Never Bite,2000,7.0,67%,0,1,0,0,110.0,Bong Joon Ho,,South Korea,,Comedy,,,Korean,
3796,Destroyer,2018,6.2,74%,0,1,0,0,121.0,Karyn Kusama,,United States,,Action,Crime,Drama,English,
3797,Meek's Cutoff,2010,6.5,86%,0,1,1,0,104.0,Kelly Reichardt,,United States,,Drama,Western,,English,
3798,No One Knows About Persian Cats,2009,7.1,95%,0,1,0,0,106.0,Bahman Ghobadi,,Iran,,Drama,Music,,Persian,
3799,Villains,2019,6.2,84%,0,1,0,0,90.0,Dan Berk,Robert Olsen,United States,,Comedy,Drama,Horror,English,
3800,The Limehouse Golem,2016,6.3,74%,0,1,0,0,109.0,Juan Carlos Medina,,United Kingdom,,Crime,Mystery,Thriller,Yiddish,English
3801,Walking Tall,1973,7.0,75%,0,1,0,0,86.0,Kevin Bray,,United States,,Action,Crime,,English,
3802,Tragedy Girls,2017,6.0,82%,0,1,0,0,98.0,Tyler MacIntyre,,United States,,Comedy,Crime,Horror,English,
3803,Pet Sematary,2019,5.7,58%,0,1,1,0,101.0,Kevin Kölsch,Dennis Widmyer,United States,Canada,Horror,Mystery,Thriller,English,
3804,The Overnight,2015,6.1,83%,0,1,1,0,79.0,Patrick Brice,,United States,,Comedy,Mystery,,English,French
3805,Star Trek: The Motion Picture,1979,6.4,42%,0,1,1,0,132.0,Robert Wise,,United States,,Adventure,Mystery,Sci-Fi,English,Klingon
3806,Crime + Punishment,2018,7.4,92%,0,1,0,0,100.0,Rob Schmidt,,United States,,Drama,Thriller,,English,
3807,Vincere,2009,6.9,92%,0,1,0,0,128.0,Marco Bellocchio,,Italy,France,Biography,Drama,Romance,Italian,German
3808,Southbound,2015,5.9,80%,0,1,1,0,89.0,Roxanne Benjamin,Matt Bettinelli-Olpin,United States,,Fantasy,Horror,Thriller,English,
3809,The Quake,2018,6.2,84%,0,1,0,0,106.0,John Andreas Andersen,,Norway,,Action,Drama,Thriller,Norwegian,
3810,American Ultra,2015,6.1,43%,0,1,1,0,96.0,Nima Nourizadeh,,United States,Switzerland,Action,Comedy,,English,Mandarin
3811,Hellbound: Hellraiser II,1988,6.5,52%,0,1,1,0,97.0,Tony Randel,,United Kingdom,,Horror,Thriller,,English,
3812,The Hero,2017,6.5,78%,0,1,0,0,96.0,Brett Haley,,United States,,Drama,Romance,Western,English,
3813,Tom of Finland,2017,6.8,83%,0,1,0,0,117.0,Dome Karukoski,,Finland,Sweden,Biography,Drama,,Finnish,English
3814,Fyre Fraud,2019,6.8,76%,0,1,0,0,96.0,Jenner Furst,Julia Willoughby Nason,United States,,Documentary,,,English,
3815,David Crosby: Remember My Name,2019,7.2,91%,0,1,0,0,95.0,A.J. Eaton,,United States,,Documentary,Music,,English,Italian
3816,Gilbert,2017,7.4,95%,0,1,0,0,94.0,Neil Berkeley,,United States,,Documentary,Biography,Comedy,English,
3817,Framing John DeLorean,2019,6.4,89%,0,1,0,0,109.0,Don Argott,Sheena M. Joyce,United States,,Documentary,Biography,Drama,English,
3818,Marrowbone,2017,6.6,47%,0,1,0,0,110.0,Sergio G. Sánchez,,Spain,United States,Drama,Horror,Mystery,English,
3819,Kusama : Infinity,2018,7.2,93%,0,1,0,0,76.0,Heather Lenz,,United States,,Documentary,,,English,Japanese
3821,Those People,2015,6.5,80%,0,1,0,0,89.0,Joey Kuhn,,United States,,Drama,Romance,,English,
3822,The Time That Remains,2009,7.1,84%,0,1,0,0,109.0,Elia Suleiman,,United Kingdom,Italy,Drama,History,,Arabic,Hebrew
3823,The Mexican,2001,6.1,54%,0,1,0,0,123.0,Gore Verbinski,,United States,Mexico,Adventure,Comedy,Crime,English,Spanish
3824,Paranormal Activity 2,2010,5.6,59%,0,1,1,0,91.0,Tod Williams,,United States,,Horror,,,English,Spanish
3825,Red Dog: True Blue,2016,6.4,100%,0,1,0,0,88.0,Kriv Stenders,,Australia,,Comedy,Drama,Family,English,
3826,Assassination Nation,2018,5.9,73%,0,1,0,0,108.0,Sam Levinson,,United States,,Action,Comedy,Crime,English,Italian
3827,Friends with Kids,2012,6.1,67%,0,1,1,0,107.0,Jennifer Westfeldt,,United States,,Comedy,Drama,Romance,English,
3828,Diana Vreeland: The Eye Has to Travel,2012,7.5,94%,0,1,0,0,86.0,Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,United States,,Documentary,Biography,,English,French
3829,I Remember You,2017,6.1,86%,0,1,1,0,105.0,Óskar Thór Axelsson,,Iceland,,Drama,Horror,Mystery,Icelandic,
3830,Forever My Girl,2018,6.7,24%,0,1,1,0,108.0,Bethany Ashton Wolf,,United States,,Drama,Music,Romance,English,
3831,The Furies,1950,7.3,83%,0,1,0,0,82.0,Tony D'Aquino,,Australia,United Arab Emirates,Action,Horror,Thriller,English,
3832,Meeting Gorbachev,2019,7.2,88%,0,1,0,0,90.0,Werner Herzog,André Singer,United Kingdom,Germany,Documentary,Biography,History,English,Russian
3833,Welcome to the Rileys,2010,7.0,54%,0,1,1,0,110.0,Jake Scott,,United Kingdom,United States,Drama,,,English,
3834,Hector and the Search for Happiness,2014,7.0,37%,0,1,0,0,120.0,Peter Chelsom,,Germany,Canada,Adventure,Comedy,Drama,English,French
3835,Bad Reputation,2018,7.3,79%,0,1,0,0,90.0,Jim Hemphill,,United States,,Drama,Horror,Thriller,English,
3836,Waiting to Exhale,1995,5.9,56%,0,1,0,0,124.0,Forest Whitaker,,United States,,Comedy,Drama,Romance,English,
3837,Pyewacket,2017,5.8,82%,0,1,0,0,90.0,Adam MacDonald,,Canada,,Drama,Horror,Mystery,English,
3838,The Swan Princess,1994,6.4,50%,0,1,0,0,93.0,Richard Rich,,United States,,Animation,Comedy,Family,English,
3839,Grabbers,2012,6.3,72%,0,1,0,0,94.0,Jon Wright,,Ireland,United Kingdom,Action,Adventure,Comedy,English,
3840,Aniara,2019,6.2,70%,0,1,0,0,106.0,Pella Kagerman,Hugo Lilja,Sweden,Denmark,Drama,Sci-Fi,,Swedish,Spanish
3841,The Housemaid,2010,6.4,70%,0,1,0,0,107.0,Sang-soo Im,,South Korea,,Drama,Thriller,,Korean,English
3842,Little Woods,2018,6.1,96%,0,1,0,0,105.0,Nia DaCosta,,United States,,Crime,Drama,Western,English,
3844,In Search of Greatness,2018,6.6,92%,0,1,0,0,77.0,Gabe Polsky,,United States,,Documentary,,,English,
3845,Food Evolution,2017,7.0,100%,0,1,0,0,92.0,Scott Hamilton Kennedy,,United States,,Documentary,,,English,
3846,Sinbad: Legend of the Seven Seas,2003,6.7,45%,0,1,0,0,86.0,Patrick Gilmore,Tim Johnson,United States,,Animation,Adventure,Family,English,Cantonese
3847,The Den,2013,6.0,76%,0,1,0,0,81.0,Zachary Donohue,,United States,,Horror,Mystery,Thriller,English,
3848,Wolf Warrior 2,2017,6.0,69%,0,1,0,0,123.0,Jing Wu,,China,,Action,Drama,Thriller,Mandarin,English
3849,Dumb: The Story of Big Brother Magazine,2017,7.2,100%,0,1,0,0,79.0,Patrick O'Dell,,United States,,Documentary,,,English,
3850,Goodbye First Love,2011,6.6,83%,0,1,0,0,110.0,Mia Hansen-Løve,,France,Germany,Drama,Romance,,French,German
3851,The 33,2015,6.9,48%,0,1,0,0,127.0,Patricia Riggen,,Chile,Colombia,Biography,Drama,History,English,Spanish
3852,Mike Wallace Is Here,2019,7.2,94%,0,1,0,0,90.0,Avi Belkin,,United States,,Documentary,Biography,,English,Russian
3853,March of the Penguins 2,2017,6.6,100%,0,1,0,0,85.0,Luc Jacquet,,France,,Documentary,Family,,English,French
3854,Teen Spirit,2019,6.1,71%,0,1,0,1,93.0,Max Minghella,,United Kingdom,United States,Drama,Music,,English,Polish
3855,Seymour: An Introduction,2015,7.4,100%,0,1,0,0,84.0,Ethan Hawke,,United States,,Documentary,Biography,Music,English,
3856,The Man Who Killed Hitler and Then the Bigfoot,2019,5.6,76%,0,1,0,0,98.0,Robert D. Krzykowski,,United States,,Adventure,Drama,Sci-Fi,English,Russian
3857,The Childhood of a Leader,2016,6.1,89%,0,1,0,0,115.0,Brady Corbet,,United States,Canada,Drama,,,English,French
3858,The Standoff at Sparrow Creek,2019,6.2,77%,0,1,0,0,88.0,Henry Dunham,,United States,,Crime,Drama,Thriller,English,
3859,A Very Sordid Wedding,2017,5.3,86%,0,1,1,0,109.0,Del Shores,,United States,,Comedy,,,English,
3860,Toni Morrison: The Pieces I Am,2019,7.1,97%,0,1,0,0,120.0,Timothy Greenfield-Sanders,,United States,,Documentary,,,English,
3862,Dog Days,2018,6.2,63%,0,1,0,0,113.0,Ken Marino,,United States,,Comedy,Drama,Romance,English,
3863,Monsters and Men,2018,5.7,86%,0,1,0,0,96.0,Reinaldo Marcus Green,,United States,,Crime,Drama,Thriller,English,
3864,The Canal,2014,5.8,71%,0,1,1,0,92.0,Ivan Kavanagh,,Ireland,United Kingdom,Horror,Mystery,Thriller,English,
3865,Leap Year,2010,6.5,23%,0,1,0,0,100.0,Anand Tucker,,United States,Ireland,Comedy,Romance,,English,Ukrainian
3866,Raise Hell: The Life & Times of Molly Ivins,2019,7.6,94%,0,1,0,0,93.0,Janice Engel,,United States,,Documentary,,,English,
3867,Under the Tree,2017,6.8,85%,0,1,0,0,89.0,Hafsteinn Gunnar Sigurðsson,,Iceland,Poland,Comedy,Drama,Mystery,Icelandic,
3868,The League of Extraordinary Gentlemen,2003,5.8,17%,0,1,0,0,110.0,Stephen Norrington,,United States,Germany,Action,Adventure,Fantasy,English,German
3869,Hello I Must Be Going,2012,6.2,75%,0,1,1,0,95.0,Courteney Cox,,United States,,Comedy,Drama,,English,
3870,Two Trains Runnin',2016,7.4,100%,0,1,0,0,80.0,Sam Pollard,,United States,,Documentary,Music,,English,
3871,The Jewel of the Nile,1985,6.1,50%,0,1,0,0,106.0,Lewis Teague,,United States,,Action,Adventure,Comedy,English,Arabic
3872,Middle Men,2009,6.8,40%,0,1,1,0,105.0,George Gallo,,United States,,Comedy,Crime,Drama,English,
3873,Before I Go to Sleep,2014,6.3,37%,0,1,0,0,92.0,Rowan Joffe,,United Kingdom,United States,Drama,Horror,Mystery,English,
3874,Eating Animals,2018,7.3,91%,0,1,0,0,94.0,Christopher Dillon Quinn,,United Kingdom,India,Documentary,,,English,
3875,Mom and Dad,2018,5.5,75%,0,1,0,0,86.0,Brian Taylor,,United States,United Kingdom,Comedy,Horror,Thriller,English,
3876,Touched with Fire,2016,6.2,68%,0,1,1,0,106.0,Paul Dalio,,United States,,Drama,Romance,,English,
3877,Cunningham,2019,6.4,88%,0,1,0,0,93.0,Alla Kovgan,,Germany,France,Documentary,Biography,Music,English,
3878,Starfish,2018,5.3,90%,0,1,1,0,99.0,A.T. White,,United States,,Drama,Horror,Sci-Fi,English,
3879,The Yellow Handkerchief,2009,6.7,66%,0,1,1,0,102.0,Udayan Prasad,,United States,,Drama,Romance,,English,
3880,The First Monday in May,2016,7.2,78%,0,1,0,0,90.0,Andrew Rossi,,United States,,Documentary,,,English,
3881,The Miracle Season,2018,6.5,51%,0,1,0,0,101.0,Sean McNamara,,United States,,Drama,Sport,,English,
3882,Burden,2016,6.9,97%,0,1,0,0,117.0,Andrew Heckler,,United States,,Drama,,,English,
3883,Downsizing,2017,5.7,47%,0,1,1,0,135.0,Alexander Payne,,United States,Norway,Drama,Sci-Fi,,English,Spanish
3884,Lowlife,2017,6.2,91%,0,1,1,0,120.0,James Gray,,United States,,Drama,Romance,,English,Polish
3885,The Blue Room,2014,6.3,90%,0,1,0,0,76.0,Mathieu Amalric,,France,,Crime,Romance,Thriller,French,
3886,The Chumscrubber,2005,6.9,37%,0,1,0,0,108.0,Arie Posin,,United States,Germany,Comedy,Drama,,English,
3887,Pledge,2019,5.4,76%,0,1,0,0,124.0,Sean Penn,,United States,,Crime,Drama,Mystery,English,
3888,Universal Soldier,1992,6.0,29%,0,1,0,0,102.0,Roland Emmerich,,United States,,Action,Sci-Fi,,English,
3889,Non-Fiction,2018,6.5,87%,0,1,0,0,108.0,Olivier Assayas,,France,,Comedy,Drama,Romance,French,
3890,Larger than Life: The Kevyn Aucoin Story,2017,8.3,90%,0,1,0,0,102.0,Tiffany Bartok,,United States,,Documentary,,,English,
3891,The Bookshop,2017,6.5,57%,0,1,1,0,113.0,Isabel Coixet,,United Kingdom,Spain,Drama,,,English,
3892,Baskın,2015,5.8,79%,0,1,0,0,101.0,Gareth Evans,,Indonesia,France,Action,Thriller,,Indonesian,
3893,A Life Less Ordinary,1997,6.4,39%,0,1,0,0,103.0,Danny Boyle,,United Kingdom,United States,Comedy,Crime,Fantasy,English,
3894,Girls Just Want to Have Fun,1985,6.0,38%,0,1,1,0,90.0,Alan Metter,,United States,,Comedy,Music,Romance,English,
3895,The Ant Bully,2006,5.8,62%,0,1,0,0,88.0,John A. Davis,,United States,,Animation,Adventure,Comedy,English,
